response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2455
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2462
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.2470
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2478
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2486
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2493
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2501
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2509
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2516
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2524
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2532
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2539
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2546
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2554
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2561
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2569
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2577
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2584
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2592
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2600
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2608
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2616
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2623
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2630
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2638
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2645
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2653
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2661
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2669
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2676
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2684
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2691
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.2698
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2706
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2714
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2722
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2730
0.0008,0.0004,0.0001,0.0000,0.0004,0.0000,200,2.2737
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2745
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2752
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2760
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2769
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.2776
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2784
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2791
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2799
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2807
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2815
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2822
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2830
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2838
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2846
0.0007,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.2853
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2861
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2868
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2876
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2884
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2892
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.2899
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2907
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2914
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2922
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2930
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2938
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2946
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2953
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2961
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2969
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2976
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2984
0.0040,0.0003,0.0001,0.0000,0.0037,0.0000,200,2.2991
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3032
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.3042
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3051
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3059
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3068
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3076
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3084
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3092
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3100
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3108
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3116
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3124
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,2.3132
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3141
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3149
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3156
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3164
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3172
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3180
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3188
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3195
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3202
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3209
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3217
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3225
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3233
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3240
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3248
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3255
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3263
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3271
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3279
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3287
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3295
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3302
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3309
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3317
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3325
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3334
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3341
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3348
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3356
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3364
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3371
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3379
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3387
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3394
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3402
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3410
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3418
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3426
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3434
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3441
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3449
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3457
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3464
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3471
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3479
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3487
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3494
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3502
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3510
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3517
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3525
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3532
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3540
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3547
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3555
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3563
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3571
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3578
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3586
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3594
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3602
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3609
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3617
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3625
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3632
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3640
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3647
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3655
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3664
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3671
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3679
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3686
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3694
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3703
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3712
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3721
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3729
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3738
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3747
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3754
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3763
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.3772
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3781
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3789
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3797
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3805
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3813
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3821
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3829
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.3837
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3847
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3856
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3864
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3872
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3880
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3888
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3898
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3908
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3916
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3925
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3934
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3943
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3951
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3960
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3968
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3976
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3984
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3991
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.3999
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4009
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4017
0.0011,0.0006,0.0002,0.0000,0.0004,0.0000,200,2.4024
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4035
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4043
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4051
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4059
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4067
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4075
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4083
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4091
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4099
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4107
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4114
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4122
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4130
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4138
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4145
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4154
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4161
0.0013,0.0007,0.0005,0.0000,0.0005,0.0000,200,2.4169
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4182
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4190
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4198
0.0009,0.0004,0.0003,0.0000,0.0005,0.0000,200,2.4207
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4216
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4224
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,2.4233
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4242
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.4251
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4260
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,2.4268
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,2.4280
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.4290
0.0009,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4300
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.4308
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4318
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4326
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.4334
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4343
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4351
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4359
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4366
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4374
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4381
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4389
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4397
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4404
0.0007,0.0003,0.0001,0.0000,0.0003,0.0000,200,2.4411
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,2.4417
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4424
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4432
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,2.4438
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4446
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4454
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4462
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4469
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4477
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4485
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4493
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4500
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4509
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4516
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4525
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4533
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4541
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4549
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4557
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4564
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4572
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4579
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4587
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4595
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4603
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4611
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4619
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4627
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4634
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4641
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4648
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4657
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.4664
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4673
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4681
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4689
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4697
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4705
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4712
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4720
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4728
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4736
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4744
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4751
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4759
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4768
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4775
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4783
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4790
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4798
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4805
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.4813
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4822
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4830
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4838
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4846
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4853
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4861
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4869
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4877
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4884
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.4892
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4901
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4909
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4916
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4924
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4932
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4940
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4948
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4955
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4962
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4969
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4977
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4984
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4992
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5000
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5007
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5015
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5021
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5029
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5036
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5043
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5052
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5059
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5067
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5075
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5083
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5091
0.0007,0.0003,0.0001,0.0000,0.0004,0.0001,200,2.5098
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5106
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5112
0.0010,0.0003,0.0002,0.0000,0.0006,0.0001,200,2.5120
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5130
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5137
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5145
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5153
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5160
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5168
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5175
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5183
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5190
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5198
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5206
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5214
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5221
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5229
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5238
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5245
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5253
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,2.5261
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,2.5269
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5278
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5285
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5292
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5300
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5308
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5316
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5323
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5330
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.5338
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5347
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5355
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5362
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5370
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5378
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5385
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5393
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5401
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5408
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.5415
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5424
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5432
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5440
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5448
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5456
