response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9288
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9296
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,4.9305
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9314
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,4.9322
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9330
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9337
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9346
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9353
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9361
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9370
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9378
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9387
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9395
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,4.9404
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,4.9413
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9422
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,4.9430
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9438
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,4.9446
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9454
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9462
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,4.9472
0.0009,0.0003,0.0002,0.0000,0.0004,0.0001,200,4.9481
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,4.9490
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9497
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9505
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9514
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,4.9522
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9530
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,4.9538
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,4.9548
0.0011,0.0005,0.0003,0.0000,0.0004,0.0001,200,4.9558
0.0013,0.0008,0.0005,0.0000,0.0005,0.0000,200,4.9569
0.0013,0.0005,0.0003,0.0000,0.0005,0.0001,200,4.9582
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,4.9594
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9605
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9614
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9622
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9631
0.0012,0.0008,0.0004,0.0000,0.0004,0.0000,200,4.9639
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9652
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9660
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9668
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9677
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9684
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9693
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,4.9702
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9711
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,4.9719
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,4.9728
0.0012,0.0008,0.0005,0.0000,0.0004,0.0000,200,4.9737
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9750
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,4.9758
0.0010,0.0004,0.0002,0.0000,0.0004,0.0001,200,4.9768
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9778
0.0009,0.0003,0.0002,0.0000,0.0004,0.0001,200,4.9787
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,4.9795
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9805
0.0020,0.0004,0.0002,0.0000,0.0015,0.0000,200,4.9813
0.0013,0.0004,0.0002,0.0000,0.0008,0.0000,200,4.9833
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,4.9846
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9855
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9863
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,4.9871
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9880
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9889
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,4.9896
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9905
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9914
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9923
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9931
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9938
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9946
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9954
0.0008,0.0003,0.0002,0.0001,0.0003,0.0000,200,4.9962
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,4.9970
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,4.9981
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9989
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,4.9997
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0004
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0013
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0021
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0029
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0037
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0046
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0054
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0062
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.0070
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.0080
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0089
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0097
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0105
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0113
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.0121
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0129
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0137
0.0010,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0146
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0156
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0164
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0172
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0180
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0187
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.0194
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0201
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0209
0.0009,0.0005,0.0003,0.0000,0.0003,0.0000,200,5.0217
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,5.0225
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,5.0233
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0241
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0250
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0259
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0268
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0276
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0284
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0292
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0301
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0310
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0318
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0326
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.0334
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0342
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0350
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0358
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0366
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0374
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0381
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0390
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0398
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0406
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0415
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0424
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0432
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.0440
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0448
0.0067,0.0062,0.0002,0.0000,0.0005,0.0000,200,5.0457
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,5.0524
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0533
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.0542
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0550
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0559
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.0567
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0578
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0587
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0596
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.0604
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0613
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0621
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.0629
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.0640
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0650
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0659
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.0667
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0676
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0684
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0693
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0700
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.0709
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0718
0.0011,0.0005,0.0003,0.0000,0.0004,0.0001,200,5.0727
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.0738
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0748
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.0756
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0765
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0772
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0780
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0788
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0796
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.0804
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0813
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0822
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0830
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0838
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0845
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0853
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0860
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0868
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0876
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0884
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0892
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.0900
0.0010,0.0004,0.0002,0.0000,0.0005,0.0001,200,5.0911
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.0921
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0931
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0939
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0947
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0955
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0963
0.0010,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.0972
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.0981
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.0991
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.0999
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1007
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1015
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1023
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1031
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1039
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1047
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1056
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1064
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1074
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1082
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1091
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1100
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1108
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1117
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1125
0.0011,0.0006,0.0004,0.0000,0.0004,0.0000,200,5.1133
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1144
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1153
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1161
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1169
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1177
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1185
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1193
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1201
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1209
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1217
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1224
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.1232
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1242
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1251
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1259
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1267
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.1275
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.1282
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1290
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1299
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.1307
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.1317
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1325
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1333
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1341
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1349
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1356
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1364
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1372
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1381
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1389
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1397
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.1406
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1415
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1423
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1432
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1440
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1447
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1456
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1464
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,5.1474
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1483
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1491
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1499
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1507
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1514
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.1523
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1530
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1538
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1546
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1553
0.0011,0.0004,0.0002,0.0000,0.0006,0.0001,200,5.1562
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.1572
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1582
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1590
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1598
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1606
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.1613
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1621
0.0010,0.0005,0.0002,0.0000,0.0004,0.0001,200,5.1629
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.1639
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1648
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1657
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1665
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1673
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1681
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1689
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1697
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1704
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1712
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1720
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1729
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,5.1737
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1747
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1755
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.1764
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1772
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1779
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1787
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1795
0.0011,0.0005,0.0003,0.0000,0.0005,0.0000,200,5.1805
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1815
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1824
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1832
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1840
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1848
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1856
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1864
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1872
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1881
0.0010,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1890
0.0010,0.0005,0.0002,0.0001,0.0005,0.0000,200,5.1899
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.1910
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1919
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1927
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1935
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.1942
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1950
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1958
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.1967
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1976
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.1985
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.1993
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2001
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2009
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2016
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2024
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2032
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2040
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2047
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2056
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2064
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.2073
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2082
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2090
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2098
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2106
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.2113
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2122
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2131
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.2139
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2149
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2157
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2164
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2172
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.2180
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2189
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2197
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2205
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.2213
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2223
0.0010,0.0006,0.0002,0.0000,0.0003,0.0000,200,5.2232
0.0019,0.0004,0.0002,0.0000,0.0015,0.0000,200,5.2242
0.0016,0.0005,0.0003,0.0000,0.0011,0.0000,200,5.2261
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2278
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,5.2287
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2296
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2306
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.2315
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2325
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2333
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2341
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2349
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2357
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2365
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2373
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2381
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2390
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2397
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,5.2406
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2416
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2425
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2434
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2442
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,5.2450
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2458
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2466
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2475
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2485
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2492
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2500
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2508
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.2516
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2524
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2532
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,5.2540
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2549
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2556
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,5.2564
