response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0261
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0268
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.0275
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.0283
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0290
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.0297
0.0014,0.0009,0.0002,0.0000,0.0005,0.0000,200,2.0305
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.0319
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0329
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0337
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0345
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0353
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0360
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0368
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0375
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0383
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.0390
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.0398
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0407
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0415
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0423
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0431
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0439
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0447
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0454
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.0461
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.0469
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.0477
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.0487
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0496
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0504
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.0511
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0519
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,2.0526
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0535
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0544
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0552
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0559
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.0567
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0577
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.0585
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0594
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0601
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0609
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0616
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0623
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.0631
0.0014,0.0009,0.0006,0.0000,0.0005,0.0000,200,2.0639
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.0654
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0662
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0669
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.0677
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0684
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0691
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.0698
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.0706
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.0714
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,2.0721
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.0729
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.0738
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0747
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0754
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0762
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0770
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0778
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0786
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.0793
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.0801
0.0011,0.0006,0.0003,0.0000,0.0004,0.0001,200,2.0810
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.0821
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.0830
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0837
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0845
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.0854
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.0862
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0869
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0877
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0884
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0892
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.0900
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0909
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0916
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0925
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0932
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.0941
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0949
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0956
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0964
0.0014,0.0010,0.0007,0.0000,0.0004,0.0000,200,2.0971
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.0985
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.0994
0.0009,0.0004,0.0003,0.0000,0.0005,0.0000,200,2.1002
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.1011
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1020
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1028
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1036
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1043
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1051
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1058
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.1065
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.1073
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1081
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1089
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1096
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1104
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1111
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1119
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1127
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1134
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,2.1142
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,2.1151
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1161
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1169
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1177
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1185
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1192
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1200
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1207
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1214
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1222
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,2.1230
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.1238
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1247
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1255
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1263
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1270
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1278
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.1285
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1293
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1301
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.1308
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.1318
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1327
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1335
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1342
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1350
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1358
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1365
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1373
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1380
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1389
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,2.1396
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.1406
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1415
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1423
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1431
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.1439
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1447
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1454
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1462
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1469
0.0009,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.1477
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.1486
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1495
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1503
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1510
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1518
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1525
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.1532
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1540
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1548
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1555
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.1563
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1572
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1581
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1589
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1597
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1604
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1612
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1621
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1628
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.1636
0.0011,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.1644
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1655
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1664
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1672
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1679
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1687
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1694
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1702
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1711
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.1719
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1726
0.0026,0.0005,0.0003,0.0000,0.0020,0.0000,200,2.1734
0.0015,0.0005,0.0003,0.0000,0.0009,0.0000,200,2.1760
0.0013,0.0004,0.0002,0.0000,0.0005,0.0003,200,2.1775
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1787
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.1796
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.1804
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.1814
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1824
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1833
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1841
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1849
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1856
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1864
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1872
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1880
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1887
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.1895
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.1904
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1912
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1920
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1928
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1935
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1944
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1952
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.1960
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.1968
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.1977
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.1987
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.1995
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2003
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2010
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2019
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2026
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2034
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2042
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2050
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2057
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2065
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2074
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2081
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2090
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2098
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2105
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2113
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2120
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2127
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2134
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.2142
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2152
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2161
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2169
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2177
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2184
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.2192
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2200
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2207
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2215
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2222
0.0011,0.0006,0.0002,0.0000,0.0005,0.0000,200,2.2230
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2241
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.2249
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2258
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2266
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2274
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2281
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2289
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2297
0.0011,0.0007,0.0002,0.0000,0.0004,0.0000,200,2.2304
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.2315
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2325
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2333
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2340
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2348
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2356
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2363
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2371
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2378
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2386
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2394
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2403
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2412
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2420
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2428
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2435
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2443
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2451
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.2459
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2466
0.0012,0.0007,0.0003,0.0000,0.0004,0.0000,200,2.2474
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.2486
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2495
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2503
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2510
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2518
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2525
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2532
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2540
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2548
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2555
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,2.2562
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2572
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2580
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2587
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2594
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2602
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2610
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2617
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2625
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2632
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.2640
0.0010,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2648
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2657
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2666
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2674
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2681
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2689
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2696
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2703
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2711
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2719
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2726
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2734
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2742
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2751
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2759
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2767
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2775
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2782
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2790
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2797
0.0010,0.0007,0.0003,0.0000,0.0003,0.0000,200,2.2804
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.2814
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2824
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2833
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.2841
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2849
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2857
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2864
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2871
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.2879
0.0007,0.0003,0.0001,0.0000,0.0004,0.0001,200,2.2886
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,2.2893
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.2901
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2911
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2919
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2927
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.2934
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2943
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.2949
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.2957
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,2.2964
0.0010,0.0006,0.0002,0.0001,0.0003,0.0000,200,2.2972
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.2981
0.0010,0.0006,0.0002,0.0000,0.0003,0.0000,200,2.2991
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3000
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,2.3008
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3016
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3024
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3032
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3039
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3047
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3054
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.3062
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3073
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3081
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3089
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3097
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3105
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3112
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3120
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3127
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,2.3134
0.0012,0.0007,0.0004,0.0000,0.0004,0.0000,200,2.3141
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3153
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3161
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3169
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3176
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3184
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3192
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3199
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3206
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3213
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3220
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3228
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3236
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3245
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3252
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3260
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3268
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3275
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3282
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3290
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3298
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3306
